18769
5247	66	3
6327	55	2
4199	6456	15
3646	1685	35
6986	9	1
97	8479	4
8604	9	1
1423	146	5
8605	11	2
62	1331	4
1062	4221	3
6674	3	1
241	3115	11
415	238	4
398	36	2
285	2941	37
7011	11	2
310	408	4
1240	3	1
7735	9	1
8606	3	1
8607	3	1
238	3153	35
6311	55	2
6951	3579	3
48	55	2
5799	5	2
3052	7583	3
7340	9	1
1663	3	1
1090	11	2
758	728	106
14	261	5
4645	1926	34
2296	1244	52
100	2069	4
8608	9	1
7794	55	2
167	5115	4
3106	3	1
113	4671	4
97	8609	4
8610	3	1
4038	2852	8
8611	11	2
8612	5	2
6988	55	2
7694	62	41
7060	55	2
401	2422	11
5372	9	1
1577	36	2
8474	3	1
8325	3	1
6282	3	1
5427	84	376
6980	83	9
8613	133	190
2027	36	2
8614	5	2
5649	261	5
5411	36	2
419	1938	5
62	6636	4
644	4064	5
4653	455	3
5368	36	2
2184	7403	3
7872	241	52
7695	55	2
6955	6733	3
4607	36	2
1715	84	919
2471	285	5
8615	3	1
1763	3669	35
1599	3	1
8616	3	1
2426	150	2
1747	8617	15
8618	5	2
7990	261	5
2019	9	1
1485	4714	34
113	7045	4
1725	6461	28
317	1218	920
2166	4346	3
8619	3	1
2359	3	1
39	84	343
982	7318	8
3513	7658	39
85	6354	4
5366	7326	34
5200	97	5
837	9	1
412	6612	15
7731	665	5
5488	144	15
5707	55	2
106	4617	100
5061	60	14
2543	84	921
3630	8620	374
85	8439	107
3340	186	5
412	4365	15
1637	3	1
3297	7339	12
3136	3906	9
8621	68	2
85	4185	96
6093	3047	12
8622	3	1
80	6580	922
8623	9	1
17	60	46
8624	36	2
4543	11	2
6522	3397	12
4636	3	1
849	36	2
3626	100	5
8262	55	2
46	6082	4
3776	3	1
322	36	2
2984	548	61
8099	8625	41
120	3399	4
245	4204	9
2757	3787	9
106	6906	4
5366	3	1
8626	55	2
62	84	807
8441	3	1
6	8627	3
7648	243	2
1852	2516	204
8628	55	2
6308	66	3
3228	36	2
8629	68	2
339	3959	9
2579	3	1
6492	9	1
3665	2685	3
65	173	0
5230	97	5
3951	3	1
8630	3	1
1275	8631	6
4042	150	2
4010	8632	3
6060	3271	12
6231	6570	146
415	8422	4
5788	595	34
5582	3	1
356	36	2
2723	62	5
8633	3	1
4685	8634	15
2577	55	2
1	1901	107
62	4995	923
2053	3	1
113	3048	4
85	552	4
83	81	2
62	8635	11
8014	1841	3
2419	4967	3
8006	3	1
1852	84	755
3017	8636	11
1617	148	1
97	7735	4
82	97	5
80	2516	79
8637	3	1
8501	84	924
8441	24	3
1092	62	5
61	9	1
8638	55	2
1513	6019	14
310	3402	4
3471	126	5
4005	8639	14
83	84	925
329	5	2
5422	17	5
8640	9	1
711	62	5
7872	2853	3
101	3306	3
716	358	15
8641	81	2
5689	3	1
6232	1036	5
282	3	1
2601	3	1
5002	3073	3
1129	150	2
8642	3	1
1062	8643	3
7374	1596	39
101	3516	3
3658	3004	3
265	4654	48
823	950	9
561	8146	926
8160	11	2
3504	3065	71
1852	1859	13
8644	55	2
8645	5	2
310	85	38
8646	5	2
2725	62	5
7930	100	5
8000	3	1
6057	3	1
7696	8185	3
7496	68	2
97	3242	266
6560	5281	15
6975	2254	5
4609	1095	2
2184	7499	3
8018	3	1
4264	3	1
1394	1803	3
8647	3	1
6968	6374	15
411	261	5
1104	8648	8
6758	36	2
7044	84	927
4892	3	1
56	84	347
8649	5	2
5248	9	1
1062	8130	3
19	4816	27
8650	150	2
4034	2045	3
2628	3	1
2619	9	1
5591	68	2
779	17	41
85	5892	27
7993	3	1
192	3644	928
8651	3	1
8652	398	5
4171	9	1
8653	3	1
3805	8654	15
473	5881	62
4166	9	1
1253	137	5
7459	11	2
855	8655	3
8656	3	1
6647	11	2
982	3	1
891	6886	4
7480	3	1
113	55	2
8224	3	1
5988	55	2
8264	8179	8
8346	6496	14
7220	9	1
19	8657	58
5251	5417	3
267	4715	3
1	554	4
1205	2313	34
8658	3	1
3726	2458	12
5782	66	3
3325	4164	9
2338	3	1
62	8373	27
3313	728	9
3046	3601	15
6511	3	1
1366	285	5
2048	3663	14
62	5292	27
3017	84	929
8639	150	2
446	9	1
465	1683	331
310	5571	687
17	798	592
3545	36	2
8659	3	1
3732	7422	8
8660	3	1
5940	3256	15
437	4926	4
4843	213	23
8661	3	1
5769	3	1
8662	5	2
4368	8209	3
473	4497	42
6399	186	5
62	2725	4
6969	11	2
872	1303	12
8663	3	1
473	2963	220
4860	3	1
97	2245	4
5974	1036	5
214	334	3
7561	3	1
5301	11	2
473	2231	37
3823	3128	3
5428	561	9
705	1370	3
7400	9	1
1857	6357	35
4412	2028	12
8664	3	1
2301	4278	15
1057	100	5
1121	150	2
583	36	2
656	10	31
4127	9	1
2680	9	1
234	3621	35
8665	3	1
6	4117	3
8666	243	2
1954	2669	3
8667	245	15
8668	3	1
193	7626	5
375	9	1
8669	3	1
8670	68	2
3060	3	1
5836	2986	35
317	2630	43
6813	8671	12
5105	3	1
1648	5062	3
8672	55	2
7609	6538	3
798	311	17
495	1835	9
6549	3	1
5368	6256	23
8673	55	2
8674	3	1
7660	8359	3
4838	8675	3
4245	1085	15
7447	3	1
2700	55	2
6570	9	1
881	3	1
4277	3	1
1954	398	5
716	4440	15
8676	68	2
8677	3	1
707	4873	930
97	1164	4
6863	8432	12
891	8678	30
5788	146	5
84	4384	931
8679	3	1
1412	3	1
544	2109	3
2310	2845	3
4101	8009	28
5653	17	5
22	839	71
8680	3	1
4152	36	2
5934	3829	12
537	6898	27
1025	238	35
656	84	832
6373	84	474
6116	150	2
8681	177	2
6555	55	2
7506	55	2
3345	8682	3
7083	55	2
8683	68	2
7379	3	1
8684	55	2
214	946	3
8685	11	2
2728	1104	3
8686	3	1
4365	3	1
4671	3	1
6265	5234	12
3441	9	1
12	84	932
5497	362	5
8687	3	1
12	5716	17
1195	2685	3
8029	55	2
265	5280	48
1667	6838	12
8457	19	5
2414	8688	6
1729	8689	28
2182	146	5
8270	3	1
115	36	2
383	196	5
1	4811	26
265	2384	48
1708	150	2
419	2146	5
7729	55	2
1852	1795	4
6	8690	3
1950	8449	4
213	2563	78
6693	3	1
4189	8628	12
7526	3	1
7513	5245	3
3237	36	2
8691	11	2
6539	55	2
8638	8692	50
1036	84	807
8693	55	2
716	2534	15
1948	173	0
2568	9	1
1299	2799	52
2066	2614	39
8187	832	8
204	11	2
2782	467	41
114	11	2
8694	5	2
1118	97	5
8695	68	2
1769	243	2
3272	3	1
8696	55	2
8697	3	1
6884	55	2
8698	3	1
1	4284	294
4135	84	933
1468	1141	23
8699	5	2
3138	3	1
7273	9	1
2209	3848	39
1729	330	2
4244	3	1
7440	330	2
1296	766	14
8700	5	2
8701	3	1
3038	55	2
56	57	79
421	66	3
3297	36	2
1648	6368	3
1036	84	934
674	36	2
308	3	1
4950	150	2
4285	1888	3
8702	3	1
8246	453	41
8703	150	2
2133	11	2
646	9	1
3782	36	2
8704	3	1
3369	186	5
3394	4808	894
5540	3	1
2541	84	935
1692	3056	30
677	36	2
6812	5363	15
2921	9	1
7161	3	1
4461	3	1
7953	3	1
8705	11	2
524	523	146
6424	4080	3
3901	3	1
4083	9	1
84	2183	936
8706	150	2
4111	4335	9
106	478	4
2905	1500	2
62	4664	800
8218	150	2
3297	113	9
6421	24	3
3004	4243	3
2581	36	2
561	487	42
173	5968	937
8707	55	2
4628	467	23
4845	1500	2
3510	330	2
8708	3841	34
8709	5	2
2222	398	5
2077	4785	12
8710	473	5
8711	3	1
3985	9	1
2695	3	1
1	772	94
1028	3	1
8712	3	1
310	4834	38
1249	3	1
724	81	2
3758	9	1
129	666	3
4210	5	2
3125	5653	146
4951	106	5
6975	4621	6
7994	97	5
9	1096	2
2359	760	5
129	2482	3
8713	3	1
2001	173	0
5333	1375	17
2010	36	2
6344	3	1
13	146	5
8371	3	1
1196	146	5
106	850	4
1154	1027	3
8714	1080	8
2553	3	1
214	8584	3
5206	3	1
1158	62	41
167	7166	4
6923	1230	0
1154	2915	3
12	171	4
8501	56	938
8715	5	2
6045	398	5
3449	3	1
4314	473	5
317	55	2
8623	186	5
902	11	2
8716	3	1
6566	12	9
3308	3	1
467	133	939
8717	3	1
8718	9	1
3931	3545	15
1570	148	1
8719	68	2
2254	4621	4
62	5621	4
8720	5	2
2100	213	23
4368	3433	3
1890	166	3
1646	778	9
1946	350	3
280	1398	43
4014	81	2
2447	3	1
203	60	940
8721	55	2
83	84	285
113	7538	4
7675	491	313
628	8722	30
113	702	4
8723	3	1
1509	9	1
6613	9	1
2444	55	2
62	84	941
20	126	5
1570	2229	5
85	3374	942
6267	97	5
1741	1931	17
122	285	5
6879	11	2
5328	55	2
1829	1447	3
6304	3	1
2387	11	2
8724	148	1
2556	1272	3
46	6854	4
5427	6556	943
6183	9	1
4870	55	2
1646	8725	12
461	5	2
8726	68	2
1425	84	248
113	6416	4
3378	3	1
1831	2186	34
6017	818	288
5878	62	5
2203	213	23
280	84	944
3853	173	0
100	5028	4
6978	398	5
1062	8249	3
3069	6009	3
2833	3	1
846	845	0
305	1526	15
8727	3	1
1610	173	0
4332	55	2
8728	3	1
2009	5	2
8729	3	1
27	728	945
99	1007	14
270	8730	35
101	4294	3
639	3	1
6314	11	2
8731	55	2
716	6814	15
4277	2302	15
173	1835	946
6706	148	1
311	1212	39
2254	4821	4
5069	11	2
1617	17	5
5017	83	5
8732	68	2
7364	137	5
7125	4237	9
8733	55	2
3865	3	1
2028	55	2
2902	2374	9
3936	8734	28
1358	473	5
4311	4103	5
383	475	5
2952	3255	9
8735	5	2
129	5650	3
8736	3	1
6733	3	1
8737	81	2
85	768	4
6536	11	2
8738	3	1
100	84	390
1950	3544	4
950	84	947
8739	241	14
4974	9	1
8301	55	2
4016	3	1
8740	68	2
4848	9	1
8077	9	1
7951	912	3
5339	41	5
8741	3	1
8742	3	1
4489	36	2
3120	113	0
8743	3	1
627	3	1
5662	3	1
62	93	948
8744	3	1
2082	2978	12
446	4452	3
8745	3	1
5446	6929	66
3541	243	2
6154	36	2
4955	1147	6
8746	3	1
1692	8455	895
2571	55	2
8747	3	1
281	3	1
97	3566	4
984	7620	39
8748	68	2
3428	473	23
8593	9	1
8749	5	2
8750	3	1
4473	5900	3
8751	3	1
3068	6008	3
4070	11	2
8752	55	2
6	6644	3
285	2749	587
6012	3	1
1247	9	1
6094	55	2
7131	84	248
7018	265	0
8753	68	2
6	5306	3
1878	11	2
2419	3	1
240	279	12
8754	5	2
3871	1883	15
3820	330	2
1	3292	94
4975	55	2
8755	5	2
3272	2162	3
3899	8452	12
592	9	1
85	13	4
1890	2940	3
6283	7264	15
3371	2729	3
2231	3	1
6920	3	1
5375	97	5
1720	24	3
4072	3	1
5829	62	5
8756	3	1
7165	3	1
894	9	1
101	7282	3
8172	148	1
8334	55	2
688	55	2
7952	55	2
8757	3	1
950	84	617
4084	146	5
2955	81	2
7320	473	5
2089	3	1
113	3529	4
3888	2028	12
5259	9	1
8758	68	2
8759	3	1
5108	36	2
1072	36	2
172	173	206
4413	62	5
6895	55	2
864	6061	146
8760	150	2
950	84	949
8061	845	5
1621	330	2
1820	3	1
5139	3	1
1746	243	2
4683	6010	12
2327	9	1
8761	55	2
716	2754	15
113	2589	4
969	1044	5
8762	3	1
7888	683	15
4868	6989	15
6346	97	5
2491	6689	15
8763	5	2
4341	3	1
8764	460	61
8511	11	2
131	261	5
7860	55	2
2134	173	9
8765	5	2
1062	1389	3
186	84	615
7257	3	1
467	84	75
2828	2595	9
7419	55	2
2152	36	2
19	6714	4
8766	5	2
5197	120	5
2933	3	1
2084	55	2
85	1900	4
5089	8447	15
3129	5689	3
213	84	340
561	1253	4
473	720	678
742	84	248
107	4335	9
7722	55	2
8767	3	1
8768	3	1
101	958	3
561	8769	4
7241	97	41
113	5722	4
8770	3	1
8771	11	2
174	7601	9
879	845	5
6795	3	1
2282	3	1
733	55	2
6227	684	12
1741	55	2
3697	84	51
4150	7761	28
113	259	4
6488	8666	15
7639	36	2
716	65	15
849	11	2
6842	5	2
7027	11	2
3151	243	2
2184	6655	3
8772	3	1
6834	11	2
7963	183	2
8361	106	5
1499	7028	66
6506	4486	0
310	4858	147
6629	55	2
5690	3	1
1540	340	8
8773	3	1
2820	2229	5
3011	3804	3
7280	32	35
8774	3	1
8689	5	2
2861	7830	12
1	8153	94
6208	6053	12
4281	55	2
215	3	1
969	1938	5
8775	8467	15
41	6896	227
280	5301	950
4566	97	5
173	1295	671
6758	8776	9
97	5375	4
1197	243	2
2230	84	71
1082	148	1
8777	3	1
2772	84	951
106	5936	4
8778	3	1
1425	310	114
60	84	71
4267	55	2
4825	9	1
12	8779	4
8780	3	1
8100	7186	71
5157	8323	11
8295	11	2
656	6991	157
8781	5	2
2133	156	9
656	1545	361
656	3297	424
5203	8070	15
5572	55	2
716	2309	15
8782	261	5
845	2540	26
4723	84	399
1	1048	4
2597	3787	9
8084	11	2
467	8783	11
3128	1859	0
8038	3	1
7210	126	5
8784	1255	3
166	3	1
8785	55	2
6	1944	3
613	311	14
8786	68	2
62	7375	4
473	84	952
4920	467	41
8787	3	1
251	36	2
8788	3	1
2783	512	12
3519	8789	15
2659	2341	12
8098	3	1
7375	62	5
3719	81	2
7984	3538	6
3007	6211	14
17	84	317
8790	5	2
5652	6009	3
8791	167	5
8792	5	2
62	4741	4
8793	3	1
7779	7159	8
3428	36	2
1009	9	1
6669	55	2
22	132	705
3960	55	2
7194	3	1
6637	1528	71
7524	3	1
8314	3	1
83	186	453
173	84	953
113	6533	4
2989	1369	8
5247	3	1
3050	3541	15
8431	148	1
5663	55	2
2501	5551	290
1623	719	34
5140	9	1
5976	330	2
6735	4447	3
8794	5	2
8795	3	1
2109	5046	35
8796	3	1
656	4561	4
60	3241	11
1036	84	954
886	5	2
115	55	2
5073	55	2
6782	97	5
7305	3	1
1958	9	1
2368	1124	3
1667	36	2
8797	1939	71
7638	11	2
5485	1036	0
453	167	955
309	213	23
4037	62	5
4848	285	5
8798	5	2
4849	3	1
3617	148	1
1066	3	1
3590	3	1
4618	150	2
3770	311	274
2158	3937	5
97	62	956
19	8487	4
8690	3	1
8799	68	2
8800	55	2
6788	3727	3
280	2663	506
409	4131	957
104	6545	12
7422	55	2
8801	3	1
6800	1298	5
1036	1552	587
12	8802	4
2048	3734	14
7760	2254	41
2786	68	2
7157	3	1
1112	3	1
8803	5	2
3890	2639	71
280	6396	347
6	8804	3
383	1938	5
6	7841	3
7593	36	2
8805	68	2
1485	2831	3
8522	398	5
7733	55	2
140	148	1
6768	6801	9
1224	11	2
2471	5972	3
8806	68	2
716	421	15
5636	9	1
5809	97	5
5345	5798	35
716	5247	15
7003	3	1
6947	55	2
4056	24	3
1646	777	9
8807	55	2
265	280	958
5123	9	1
4702	4758	3
561	84	959
1708	36	2
8808	5	2
473	4618	118
6678	55	2
1995	2570	3
2039	6104	12
3159	650	5
4858	8809	231
8810	3	1
8675	3	1
4106	398	5
5640	3	1
129	6971	3
7589	4280	15
5609	3	1
2362	3037	591
280	2821	43
7226	3	1
8779	9	1
8579	3	1
2159	7666	15
4812	148	1
8811	3	1
3513	1198	23
17	1640	42
6117	3	1
561	6700	4
6	6375	3
8812	68	2
8769	137	5
430	62	9
8369	3	1
969	196	5
3506	11	2
5034	203	23
3476	3	1
214	6152	3
8813	3	1
7009	3	1
5725	1686	23
6199	55	2
93	62	758
2684	3122	15
6452	84	960
529	2514	23
419	4064	5
1264	9	1
6923	3123	3
810	7473	3
4706	36	2
283	609	71
880	3	1
203	2862	17
285	8814	743
2692	9	1
214	2213	3
7780	11	2
4205	1317	9
7788	9	1
27	759	11
106	6826	4
12	1426	4
1627	2519	39
2873	330	2
5420	11	2
3959	8815	9
4205	7413	12
8014	3	1
4151	3	1
193	3139	5
7612	11	2
2513	9	1
7145	150	2
84	5827	77
3468	720	23
280	3784	4
6584	3	1
3387	150	2
1493	415	225
4779	330	2
8081	9	1
686	55	2
6262	11	2
7380	55	2
8776	55	2
4347	11	2
885	261	5
1614	1149	52
5939	5	2
7124	1036	5
3175	465	5
4736	36	2
1934	66	3
113	2516	961
62	6948	4
2997	68	2
4354	3	1
644	4849	5
17	2138	292
8816	150	2
3067	9	1
8817	11	2
6868	4334	9
195	8818	15
6100	3	1
5329	55	2
8819	68	2
8820	3	1
8559	3	1
5246	55	2
101	7580	3
1574	41	5
862	6072	12
3213	8821	28
254	9	1
412	5650	15
7297	55	2
8822	5	2
3334	5329	9
419	440	5
193	3868	5
8823	3	1
2426	5069	9
6025	3	1
813	55	2
825	36	2
2100	55	2
7572	9	1
113	7000	4
8824	55	2
419	1044	5
3875	81	2
7098	55	2
1180	6278	12
5001	5	2
362	540	37
3606	1828	3
19	7252	4
280	407	43
5667	369	15
1897	762	3
3558	7775	36
8581	55	2
8825	81	2
230	2995	3
2356	8826	12
3206	5904	3
8802	146	5
473	1642	715
106	5372	4
1719	93	9
4464	5232	3
8134	55	2
2772	241	23
7454	8827	28
84	5584	962
6719	8023	8
97	7780	20
8828	3	1
4048	1654	6
5063	8829	12
3974	9	1
2720	393	3
8830	55	2
7434	1272	3
1209	241	40
8831	961	15
6179	330	2
6172	6949	2
473	1248	906
6158	5	2
129	5414	3
8832	3	1
8267	9	1
2198	62	5
437	273	339
3873	8833	12
581	3	1
1796	55	2
4707	3089	3
113	5783	4
2000	975	45
2313	97	5
1	6854	4
3641	238	35
8834	55	2
5664	2865	0
731	1883	15
3478	265	0
353	3	1
8835	3	1
5084	3	1
3023	3	1
6948	9	1
203	84	75
106	2485	4
60	8836	11
8608	845	5
3172	150	2
589	3	1
8837	3	1
186	1203	162
607	9	1
7914	3	1
8838	3	1
1597	97	9
3714	36	2
214	8839	3
4659	36	2
656	84	963
5027	9	1
2483	1883	15
8840	261	5
1391	268	507
62	8841	4
453	3962	17
3473	2507	0
62	6298	4
947	84	587
8251	55	2
3375	183	2
106	1367	4
8038	8717	3
473	1035	62
228	590	15
6496	1192	964
7013	3147	3
2448	3846	15
1862	3	1
8842	55	2
293	27	922
1836	6407	6
758	81	2
523	3	1
7509	9	1
8829	55	2
2026	11	2
2935	5	2
8843	5	2
4464	7630	3
8844	3	1
2067	4311	62
7210	9	1
2542	2254	5
4073	265	9
4377	8433	28
8845	3	1
2898	9	1
2004	146	5
97	8397	4
4674	1959	3
5358	3436	34
8266	55	2
230	4142	3
6198	437	0
2016	11	2
494	11	2
280	3478	43
27	761	24
2956	81	2
6959	148	1
6201	11	2
225	8846	179
113	6247	4
4845	4630	66
2931	9	1
8847	3	1
8448	3	1
5677	3	1
310	5649	346
3464	1595	3
7907	55	2
4862	9	1
8848	3	1
7110	55	2
4340	7438	3
6714	126	5
716	2917	15
8849	285	5
674	35	9
3825	810	3
5554	11	2
716	2352	15
1328	55	2
5244	148	1
2069	2169	3
8148	1041	15
2567	84	965
1	2027	17
8850	5	2
2758	97	5
4441	3	1
97	3965	91
2557	3023	3
3862	3621	35
2853	17	41
6324	55	2
1049	36	2
62	3299	253
8851	3	1
2349	3512	6
1967	17	23
8852	3	1
601	55	2
6767	3335	15
8528	55	2
7750	3	1
8710	9	1
3400	3	1
247	8853	3
3599	6317	12
4416	36	2
8854	186	5
337	9	1
2340	3	1
97	2936	4
651	4176	12
106	2692	4
8855	3	1
2079	3	1
101	5527	3
214	7139	3
7173	1265	3
531	3	1
4185	55	2
8856	97	5
7706	2697	6
3284	213	23
2596	3	1
5253	9	1
415	8857	4
2453	83	5
8858	3	1
8859	5	2
17	7636	38
106	2980	24
8860	243	2
473	414	181
8108	84	100
1125	702	130
412	5247	15
1226	1641	12
4021	8861	28
1084	203	507
1532	9	1
2755	55	2
4763	9	1
1007	150	2
7864	3	1
3195	148	1
1671	106	5
7095	3	1
473	7528	17
4352	97	5
6116	36	2
8322	11	2
2501	4812	290
4395	11	2
247	7913	3
8862	5	2
83	860	38
7677	5	2
280	55	2
8863	68	2
6227	728	9
8024	11	2
17	4723	37
8864	3	1
4710	8469	15
7187	261	5
7896	3	1
6810	1081	3
8224	4599	3
4660	3	1
2500	9	1
310	7016	4
12	8531	4
8865	3	1
97	6570	4
8866	11	2
3685	9	1
3227	7132	12
7296	55	2
1949	3	1
6475	1050	35
1818	4430	12
716	5414	15
8867	5	2
1582	1883	15
8868	3	1
1513	3518	14
280	8869	107
8398	55	2
100	6339	26
113	3116	4
3955	609	71
280	6157	43
5333	81	2
7199	55	2
3706	5070	12
1899	7472	12
173	8355	179
7629	3	1
6692	3	1
3471	2201	14
8870	3	1
8871	9	1
1332	11	2
5439	7471	28
4874	9	1
5315	9	1
6	2600	3
8872	3	1
6297	3285	9
273	11	2
1859	150	2
473	3886	966
5414	173	0
1831	8310	34
8873	3	1
1238	3	1
6441	55	2
12	1423	4
7855	3	1
6568	84	508
8874	68	2
6510	148	1
8875	5	2
4703	55	2
561	3827	4
561	7882	107
19	658	4
8198	133	36
4111	5899	511
113	2463	4
62	3882	4
1112	8876	3
4712	150	2
6153	590	15
2349	148	1
1559	17	5
1425	8455	895
8877	5	2
3264	3585	15
1542	330	2
5332	465	5
7012	8381	12
8671	55	2
104	2274	967
1447	1203	3
453	742	968
7103	3	1
203	467	331
5519	922	15
5208	11	2
4047	4487	35
8878	5	2
113	598	4
310	6720	285
8879	55	2
85	5140	4
85	6070	147
473	4680	62
5669	505	15
8880	3	1
3959	1425	9
1544	11	2
83	7027	969
4362	137	5
6559	1883	15
1	8881	94
561	84	970
113	8882	4
291	9	1
7929	3	1
415	4238	59
7607	144	15
2296	3	1
8883	5	2
4208	7982	15
5986	97	5
113	8884	10
7712	148	1
97	2876	295
936	398	5
756	9	1
1455	6230	5
4381	9	1
8885	3	1
626	84	220
265	2821	48
5180	3	1
90	146	5
4314	9	1
758	1684	79
419	2526	5
1112	3618	3
4342	3	1
3617	465	5
2581	342	9
100	8886	27
8887	55	2
480	3120	3
2032	55	2
561	104	75
8032	1072	5
4109	11	2
5117	2203	971
6590	243	2
17	84	836
6630	2210	9
22	84	625
3878	6698	4
2359	5291	5
62	84	384
8888	8684	12
4530	8889	45
7826	3	1
1150	2255	15
2929	6832	3
6436	7326	34
5617	5	2
4875	3	1
8890	68	2
1973	8860	15
6515	84	71
644	196	5
3746	55	2
6297	36	2
7269	3	1
1299	3869	34
4448	465	5
5101	3	1
1100	2136	12
17	4239	476
62	2652	4
644	1584	5
8891	8892	3
4952	146	5
62	8893	4
4885	11	2
4223	2477	41
8433	68	2
419	4240	5
2821	5795	3
62	8894	4
8895	3	1
8769	9	1
7969	81	2
8896	5	2
1923	505	15
97	8897	297
85	6045	4
4990	3	1
1693	4863	5
8898	3	1
2661	97	5
3070	323	9
4431	8899	826
6298	62	5
6874	55	2
8900	97	5
1722	3	1
8901	3	1
8899	55	2
7318	3	1
83	3053	310
2999	678	15
1957	55	2
500	6926	15
4850	55	2
7275	261	5
1595	43	3
3070	11	2
8902	3	1
8903	5	2
6	8123	3
8904	5	2
8905	55	2
1962	4966	9
8906	3	1
3693	595	9
265	407	48
3679	62	5
8907	3	1
8908	55	2
8909	3	1
8479	9	1
8910	5	2
2494	3	1
8911	3	1
551	66	3
4882	11	2
8912	68	2
3973	97	5
8010	3	1
7760	144	15
1347	608	254
5334	36	2
7404	100	5
3343	1036	0
1802	84	972
8913	3	1
2982	3	1
5529	36	2
1198	1007	367
97	8914	4
8915	3	1
7272	31	8
2048	3481	14
5017	1036	52
8916	3	1
2895	150	2
4465	9	1
8917	68	2
101	8918	3
6918	3	1
1200	1467	0
453	6016	973
4166	62	5
978	1036	5
97	2313	20
2473	398	5
7521	3	1
8919	3	1
473	453	974
62	561	229
4723	55	2
8920	55	2
8921	55	2
8292	330	2
1852	57	79
17	248	38
485	55	2
6320	36	2
6109	3	1
8922	55	2
8923	55	2
861	623	15
383	2904	5
8924	5	2
265	4653	48
5640	820	14
5597	9	1
7306	3	1
6017	9	1
5016	9	1
656	84	912
8925	3	1
8926	3929	8
8927	398	5
5090	3	1
84	2183	975
8238	7222	9
296	173	0
4081	81	2
280	5457	43
8123	3	1
3876	126	5
955	120	5
473	383	62
8916	683	15
85	5201	294
969	2847	5
2730	3	1
542	1873	23
4804	2895	100
8928	4459	12
535	81	2
969	907	5
7979	656	9
97	62	609
8929	3	1
1	4403	94
8930	11	2
107	4617	976
7179	1322	14
8931	3	1
78	465	5
7222	173	9
2857	24	3
8932	3	1
4827	5142	3
2606	5	2
8350	55	2
393	5689	3
8933	3	1
8934	3	1
46	1723	4
1595	1773	3
5678	3	1
4453	2627	34
8935	68	2
5900	8936	190
2399	36	2
5905	1003	71
1261	62	9
3610	3	1
5305	11	2
8884	6654	12
6313	11	2
5749	465	5
625	8054	12
3316	2088	3
186	4904	10
8937	7979	977
8938	5	2
8939	8469	15
1300	319	12
6177	55	2
8940	3	1
5200	9	1
8941	55	2
7353	3	1
214	5746	3
85	4992	4
969	2526	5
558	150	2
695	3	1
7545	548	61
5276	5	2
19	5590	4
2689	2255	15
1648	6089	3
984	81	2
2795	1634	27
8942	3	1
901	398	5
7756	3	1
455	5995	3
1404	8943	15
620	55	2
5551	2863	3
3198	9	1
2655	3	1
83	759	181
8944	3	1
412	5347	15
8945	3	1
8692	55	2
8946	465	5
41	8947	978
7984	827	6
4502	97	5
8246	9	1
1394	9	1
4306	1904	3
4816	148	1
8948	5	2
230	7909	3
4469	3	1
5347	3	1
12	2004	4
412	4357	15
8949	3	1
8841	9	1
310	5005	346
3630	8950	2
3355	8951	14
8952	3	1
8953	3	1
203	60	17
186	5740	162
6792	794	28
679	3285	23
1019	6395	12
3023	1731	3
1	6648	107
8954	3	1
280	3208	124
3349	3	1
3537	97	5
453	3513	979
6	5985	3
8955	3	1
8051	11	2
6	7676	3
4821	2254	5
6708	6135	12
3665	5875	8
8580	183	2
1022	81	2
7774	3	1
891	1432	79
766	36	2
7224	3	1
62	5801	4
3545	5474	12
3249	66	3
8956	3	1
173	6195	980
8957	3	1
8275	3	1
8958	3	1
74	3	1
5765	83	9
84	34	415
113	863	4
8959	55	2
19	6193	4
265	6157	48
2082	150	2
159	55	2
85	8481	4
2209	8520	23
997	4136	15
2596	173	0
7041	3	1
6664	3	1
6802	2013	15
4132	8960	981
8947	81	2
8961	5	2
3758	1012	15
7377	6337	3
8962	68	2
3237	243	2
1112	7294	3
3455	146	5
8118	5722	6
2507	84	71
4952	9	1
656	84	826
3756	1007	14
4938	199	52
8963	55	2
5560	36	2
101	4941	3
310	1432	17
8964	11	2
5180	465	5
4885	8965	9
5261	4977	35
3473	9	1
198	55	2
5696	4603	41
173	84	165
7411	3	1
4556	3	1
8310	3	1
32	3001	35
1	6393	4
950	1701	118
3497	5	2
101	8804	3
653	6048	15
167	7079	4
2098	6962	3
1158	9	1
7439	473	5
5272	3	1
3967	9	1
1067	3	1
2653	36	2
56	84	982
1454	183	2
3477	62	5
453	1873	614
8966	83	5
3582	3	1
3745	68	2
113	3120	4
265	800	48
313	3	1
2392	9	1
5169	9	1
4832	251	5
5074	8093	39
2791	7120	9
8967	55	2
1665	437	0
85	4370	4
984	3920	23
2042	4702	3
3803	5747	34
1750	3	1
8968	3	1
8969	5	2
8970	3	1
2591	62	5
12	84	340
6627	3652	3
4802	3	1
5728	106	5
2727	36	2
8833	55	2
280	84	13
8971	5	2
2941	1103	3
720	84	983
1062	7781	3
8446	146	5
561	84	984
8972	3	1
6558	9	1
7505	8973	3
4359	3	1
729	601	9
302	55	2
3349	1554	52
3799	8034	9
2171	6473	3
314	9	1
8974	3	1
394	3	1
8975	3	1
8976	68	2
1863	243	2
1	7842	94
8977	285	5
412	2309	15
22	84	317
8978	3	1
7048	3	1
2350	11	2
8979	55	2
339	3960	9
7019	150	2
6812	261	5
8980	68	2
2162	3	1
