250531
66023	1695	18
66023	57352	19
66023	57353	19
66023	1506	2
66024	57106	17
66024	56502	17
66024	1699	18
66024	57355	19
66024	57356	19
66024	1506	2
66025	57109	17
66025	56505	17
66025	1703	18
66025	57358	19
66025	57359	19
66025	1506	2
66026	57112	17
66026	56508	17
66026	1707	18
66026	57361	19
66026	57362	19
66026	1506	2
66027	57115	17
66027	56511	17
66027	1711	18
66027	57364	19
66027	57365	19
66027	1506	2
58635	57118	16
58635	57119	17
58635	56514	17
58635	1715	18
58635	57367	19
58635	57368	19
58635	1506	2
66028	57122	17
66028	56517	17
66028	1719	18
66028	57370	19
66028	57371	19
66028	1506	2
58661	11519	16
58661	57125	17
58661	56520	17
58661	1723	18
58661	57373	19
58661	57374	19
58661	1506	2
66029	57128	17
66029	56523	17
66029	1727	18
66029	57376	19
66029	57377	19
66029	1506	2
66030	57131	17
66030	56526	17
66030	4060	18
66030	57379	19
66030	57380	19
66030	1506	2
66031	57134	17
66031	56529	17
66031	4073	18
66031	57382	19
66031	57383	19
66031	1506	2
66032	57138	17
66032	56532	17
66032	1739	18
66032	57385	19
66032	57386	19
66032	1506	2
66033	57141	17
66033	56535	17
66033	4084	18
66033	57388	19
66033	57389	19
66033	1506	2
66034	56538	17
66034	1747	18
66034	57391	19
66034	57392	19
66034	1506	2
66035	57147	17
66035	56541	17
66035	1751	18
66035	57394	19
66035	57395	19
66035	1506	2
66036	57150	17
66036	56544	17
66036	1755	18
66036	57397	19
66036	57398	19
66036	1506	2
66037	57153	17
66037	56547	17
66037	1759	18
66037	57400	19
66037	57401	19
66037	1506	2
66038	57156	17
66038	56550	17
66038	1763	18
66038	57403	19
66038	57404	19
66038	1506	2
66039	57159	17
66039	56554	17
66039	4093	18
66039	57406	19
66039	57407	19
66039	1506	2
66040	57162	17
66040	56557	17
66040	1771	18
66040	57409	19
66040	57410	19
66040	1506	2
66041	32354	17
66041	56560	17
66041	1775	18
66041	57412	19
66041	57413	19
66041	1506	2
66042	57167	17
66042	56563	17
66042	4105	18
66042	57415	19
66042	57416	19
66042	1506	2
66043	57170	17
66043	56566	17
66043	1783	18
66043	57418	19
66043	57419	19
66043	1506	2
66044	57173	17
66044	56569	17
66044	1787	18
66044	57421	19
66044	57422	19
66044	1506	2
66045	57176	17
66045	56572	17
66045	1791	18
66045	57424	19
66045	57425	19
66045	1506	2
66046	57179	17
66046	56575	17
66046	1795	18
66046	57427	19
66046	57428	19
66046	1506	2
66047	57182	17
66047	56579	17
66047	4120	18
66047	57430	19
66047	57431	19
66047	1506	2
66048	57185	17
66048	56582	17
66048	1807	18
66048	57433	19
66048	57434	19
66048	1506	2
66049	57188	17
66049	56585	17
66049	1811	18
66049	57436	19
66049	57437	19
66049	1506	2
66050	57191	17
66050	56588	17
66050	4127	18
66050	57439	19
66050	57440	19
66050	1506	2
66051	57194	17
66051	56591	17
66051	1819	18
66051	57442	19
66051	57443	19
66051	1506	2
66052	57197	17
66052	56594	17
66052	1823	18
66052	57445	19
66052	57446	19
66052	1506	2
66053	57200	17
66053	56597	17
66053	1827	18
66053	57448	19
66053	57449	19
66053	1506	2
66054	5301	17
66054	2186	18
66054	58049	19
66054	1506	2
66055	5303	17
66055	2190	18
66055	58051	19
66055	1506	2
66056	5305	17
66056	2194	18
66056	58053	19
66056	1506	2
66057	5307	17
66057	2198	18
66057	58055	19
66057	1506	2
66058	6313	17
66058	2202	18
66058	58057	19
66058	1506	2
66059	58230	17
66059	2206	18
66059	58059	19
66059	1506	2
66060	6316	17
66060	2210	18
66060	58061	19
66060	1506	2
66061	6318	17
66061	2214	18
66061	58063	19
66061	1506	2
66062	5841	17
66062	2218	18
66062	58065	19
66062	1506	2
66063	6321	17
66063	2222	18
66063	58067	19
66063	1506	2
66064	6323	17
66064	2226	18
66064	58069	19
66064	1506	2
66065	6325	17
66065	2230	18
66065	58071	19
66065	1506	2
66066	6327	17
66066	2234	18
66066	58073	19
66066	1506	2
66067	5319	17
66067	2238	18
66067	58075	19
66067	1506	2
66068	6330	17
66068	2243	18
66068	58077	19
66068	1506	2
66069	5322	17
66069	2247	18
66069	58079	19
66069	1506	2
66070	58242	17
66070	2252	18
66070	58081	19
66070	1506	2
66071	5326	17
66071	2256	18
66071	58083	19
66071	1506	2
66072	5950	17
66072	3983	18
66072	58085	19
66072	1506	2
66073	5329	17
66073	2264	18
66073	58087	19
66073	1506	2
66074	58851	17
66074	2268	18
66074	58089	19
66074	1506	2
66075	6339	17
66075	3990	18
66075	58091	19
66075	1506	2
66076	58249	17
66076	2276	18
66076	58093	19
66076	1506	2
66077	6342	17
66077	2280	18
66077	58095	19
66077	1506	2
66078	6344	17
66078	2284	18
66078	58097	19
66078	1506	2
66079	5337	17
66079	2288	18
66079	58099	19
66079	1506	2
66080	5339	17
66080	2292	18
66080	58101	19
66080	1506	2
66081	5341	17
66081	2297	18
66081	58103	19
66081	1506	2
66082	58996	17
66082	2305	18
66082	58105	19
66082	1506	2
59015	58107	16
59015	5346	17
59015	2309	18
59015	58108	19
59015	1506	2
66083	58258	17
66083	2313	18
66083	58110	19
66083	1506	2
66084	6354	17
66084	2317	18
66084	58112	19
66084	1506	2
66085	5351	17
66085	2321	18
66085	58114	19
66085	1506	2
66086	5353	17
66086	2325	18
66086	58116	19
66086	1506	2
66087	5355	17
66087	2329	18
66087	58118	19
66087	1506	2
66088	5301	17
66088	2186	18
66088	58049	19
66088	1506	2
66089	5303	17
66089	2190	18
66089	58051	19
66089	1506	2
66090	5305	17
66090	2194	18
66090	58053	19
66090	1506	2
66091	5307	17
66091	2198	18
66091	58055	19
66091	1506	2
66092	6313	17
66092	2202	18
66092	58057	19
66092	1506	2
66093	58230	17
66093	2206	18
66093	58059	19
66093	1506	2
66094	6316	17
66094	2210	18
66094	58061	19
66094	1506	2
66095	6318	17
66095	2214	18
66095	58063	19
66095	1506	2
66096	5841	17
66096	2218	18
66096	58065	19
66096	1506	2
66097	6321	17
66097	2222	18
66097	58067	19
66097	1506	2
66098	6323	17
66098	2226	18
66098	58069	19
66098	1506	2
66099	6325	17
66099	2230	18
66099	58071	19
66099	1506	2
66100	6327	17
66100	2234	18
66100	58073	19
66100	1506	2
66101	5319	17
66101	2238	18
66101	58075	19
66101	1506	2
66102	6330	17
66102	2243	18
66102	58077	19
66102	1506	2
66103	5322	17
66103	2247	18
66103	58079	19
66103	1506	2
66104	58242	17
66104	2252	18
66104	58081	19
66104	1506	2
66105	5326	17
66105	2256	18
66105	58083	19
66105	1506	2
66106	5950	17
66106	3983	18
66106	58085	19
66106	1506	2
66107	5329	17
66107	2264	18
66107	58087	19
66107	1506	2
66108	58851	17
66108	2268	18
66108	58089	19
66108	1506	2
66109	6339	17
66109	3990	18
66109	58091	19
66109	1506	2
66110	58249	17
66110	2276	18
66110	58093	19
66110	1506	2
66111	6342	17
66111	2280	18
66111	58095	19
66111	1506	2
66112	6344	17
66112	2284	18
66112	58097	19
66112	1506	2
66113	5337	17
66113	2288	18
66113	58099	19
66113	1506	2
66114	5339	17
66114	2292	18
66114	58101	19
66114	1506	2
66115	5341	17
66115	2297	18
66115	58103	19
66115	1506	2
66116	58996	17
66116	2305	18
66116	58105	19
66116	1506	2
59016	58107	16
59016	5346	17
59016	2309	18
59016	58108	19
59016	1506	2
66117	58258	17
66117	2313	18
66117	58110	19
66117	1506	2
66118	6354	17
66118	2317	18
66118	58112	19
66118	1506	2
66119	5351	17
66119	2321	18
66119	58114	19
66119	1506	2
66120	5353	17
66120	2325	18
66120	58116	19
66120	1506	2
66121	5355	17
66121	2329	18
66121	58118	19
66121	1506	2
66122	1687	18
66122	57803	19
66122	1506	2
66123	1691	18
66123	57805	19
66123	1506	2
66124	1695	18
66124	57807	19
66124	1506	2
66125	1699	18
66125	57809	19
66125	1506	2
66126	1703	18
66126	57811	19
66126	1506	2
66127	1707	18
66127	57813	19
66127	1506	2
66128	1711	18
66128	57815	19
66128	1506	2
66129	1715	18
66129	57817	19
66129	1506	2
66130	1719	18
66130	57819	19
66130	1506	2
66131	1723	18
66131	57821	19
66131	1506	2
66132	1727	18
66132	57823	19
66132	1506	2
66133	4060	18
66133	57825	19
66133	1506	2
66134	4073	18
66134	57827	19
66134	1506	2
66135	1739	18
66135	57829	19
66135	1506	2
66136	4084	18
66136	57831	19
66136	1506	2
66137	1747	18
66137	57833	19
66137	1506	2
66138	1751	18
66138	57835	19
66138	1506	2
66139	1755	18
66139	57837	19
66139	1506	2
66140	1759	18
66140	57839	19
66140	1506	2
66141	1763	18
66141	57841	19
66141	1506	2
66142	4093	18
66142	57843	19
66142	1506	2
66143	1771	18
66143	57845	19
66143	1506	2
66144	1775	18
66144	57847	19
66144	1506	2
66145	4105	18
66145	57849	19
66145	1506	2
66146	1783	18
66146	57851	19
66146	1506	2
66147	1787	18
66147	57853	19
66147	1506	2
66148	1791	18
66148	57855	19
66148	1506	2
66149	1795	18
66149	57857	19
66149	1506	2
66150	4120	18
66150	57859	19
66150	1506	2
66151	1807	18
66151	57861	19
66151	1506	2
66152	1811	18
66152	57863	19
66152	1506	2
66153	4127	18
66153	57865	19
66153	1506	2
66154	1819	18
66154	57867	19
66154	1506	2
66155	1823	18
66155	57869	19
66155	1506	2
66156	1827	18
66156	57871	19
66156	1506	2
66157	1687	18
66157	57803	19
66157	1506	2
66158	1691	18
66158	57805	19
66158	1506	2
66159	1695	18
66159	57807	19
66159	1506	2
66160	1699	18
66160	57809	19
66160	1506	2
66161	1703	18
66161	57811	19
66161	1506	2
66162	1707	18
66162	57813	19
66162	1506	2
66163	1711	18
66163	57815	19
66163	1506	2
66164	1715	18
66164	57817	19
66164	1506	2
66165	1719	18
66165	57819	19
66165	1506	2
66166	1723	18
66166	57821	19
66166	1506	2
66167	1727	18
66167	57823	19
66167	1506	2
66168	4060	18
66168	57825	19
66168	1506	2
66169	4073	18
66169	57827	19
66169	1506	2
66170	1739	18
66170	57829	19
66170	1506	2
66171	4084	18
66171	57831	19
66171	1506	2
66172	1747	18
66172	57833	19
66172	1506	2
66173	1751	18
66173	57835	19
66173	1506	2
66174	1755	18
66174	57837	19
66174	1506	2
66175	1759	18
66175	57839	19
66175	1506	2
66176	1763	18
66176	57841	19
66176	1506	2
66177	4093	18
66177	57843	19
66177	1506	2
66178	1771	18
66178	57845	19
66178	1506	2
66179	1775	18
66179	57847	19
66179	1506	2
66180	4105	18
66180	57849	19
66180	1506	2
66181	1783	18
66181	57851	19
66181	1506	2
66182	1787	18
66182	57853	19
66182	1506	2
66183	1791	18
66183	57855	19
66183	1506	2
66184	1795	18
66184	57857	19
66184	1506	2
66185	4120	18
66185	57859	19
66185	1506	2
66186	1807	18
66186	57861	19
66186	1506	2
66187	1811	18
66187	57863	19
66187	1506	2
66188	4127	18
66188	57865	19
66188	1506	2
66189	1819	18
66189	57867	19
66189	1506	2
66190	1823	18
66190	57869	19
66190	1506	2
66191	1827	18
66191	57871	19
66191	1506	2
66192	66193	17
66192	1509	18
66192	66194	19
66192	1506	2
66195	1512	17
66195	1513	18
66195	66196	19
66195	1506	2
66197	1516	17
66197	1517	18
66197	66198	19
66197	1506	2
66199	66200	16
66199	1520	17
66199	4543	18
66199	66201	19
66199	1506	2
66202	1524	17
66202	1525	18
66202	66203	19
66202	1506	2
66204	1528	17
66204	1529	18
66204	66205	19
66204	1506	2
66206	1532	17
66206	1533	18
66206	66207	19
66206	1506	2
66208	1536	17
66208	1537	18
66208	66209	19
66208	1506	2
66210	17711	17
66210	1541	18
66210	66211	19
66210	1506	2
66212	1544	17
66212	1545	18
66212	66213	19
66212	1506	2
66214	1548	17
66214	1549	18
66214	66215	19
66214	1506	2
66216	1552	17
66216	1553	18
66216	66217	19
66216	1506	2
66218	1556	17
66218	1557	18
66218	66219	19
66218	1506	2
66220	1564	17
66220	1565	18
66220	66221	19
66220	1506	2
66222	1568	17
66222	1569	18
66222	66223	19
66222	1506	2
66224	1572	17
66224	1573	18
66224	66225	19
66224	1506	2
66226	1576	17
66226	1577	18
66226	66227	19
66226	1506	2
66228	1580	17
66228	1581	18
66228	66229	19
66228	1506	2
66230	1584	17
66230	1585	18
66230	66231	19
66230	1506	2
66232	1588	17
66232	1589	18
66232	66233	19
66232	1506	2
66234	66235	17
66234	1593	18
66234	66236	19
66234	1506	2
66237	1596	17
66237	1597	18
66237	66238	19
66237	1506	2
66239	1600	17
66239	1601	18
66239	66240	19
66239	1506	2
66241	14735	16
66241	1604	17
66241	1605	18
66241	66242	19
66241	1506	2
66243	17494	16
66243	1608	17
66243	1609	18
66243	66244	19
66243	1506	2
66245	1612	17
66245	1613	18
66245	66246	19
66245	1506	2
66247	1620	17
66247	1621	18
66247	66248	19
66247	1506	2
66249	14737	16
66249	1624	17
66249	1625	18
66249	66250	19
66249	1506	2
66251	1628	17
66251	1629	18
66251	66252	19
66251	1506	2
66253	1632	17
66253	1633	18
66253	66254	19
66253	1506	2
66255	1636	17
66255	1637	18
66255	66256	19
66255	1506	2
66257	1640	17
66257	1641	18
66257	66258	19
66257	1506	2
66259	66260	16
66259	1645	17
66259	1646	18
66259	66261	19
66259	1506	2
66262	66193	17
66262	1509	18
66262	66194	19
66262	1506	2
66263	1512	17
66263	1513	18
66263	66196	19
66263	1506	2
66264	1516	17
66264	1517	18
66264	66198	19
66264	1506	2
66265	66200	16
66265	1520	17
66265	4543	18
66265	66201	19
66265	1506	2
66266	1524	17
66266	1525	18
66266	66203	19
66266	1506	2
66267	1528	17
66267	1529	18
66267	66205	19
66267	1506	2
66268	1532	17
66268	1533	18
66268	66207	19
66268	1506	2
66269	1536	17
66269	1537	18
66269	66209	19
66269	1506	2
66270	17711	17
66270	1541	18
66270	66211	19
66270	1506	2
66271	1544	17
66271	1545	18
66271	66213	19
66271	1506	2
66272	1548	17
66272	1549	18
66272	66215	19
66272	1506	2
66273	1552	17
66273	1553	18
66273	66217	19
66273	1506	2
66274	1556	17
66274	1557	18
66274	66219	19
66274	1506	2
66275	1564	17
66275	1565	18
66275	66221	19
66275	1506	2
66276	1568	17
66276	1569	18
66276	66223	19
66276	1506	2
66277	1572	17
66277	1573	18
66277	66225	19
66277	1506	2
66278	1576	17
66278	1577	18
66278	66227	19
66278	1506	2
66279	1580	17
66279	1581	18
66279	66229	19
66279	1506	2
66280	1584	17
66280	1585	18
66280	66231	19
66280	1506	2
66281	1588	17
66281	1589	18
66281	66233	19
66281	1506	2
66282	66235	17
66282	1593	18
66282	66236	19
66282	1506	2
66283	1596	17
66283	1597	18
66283	66238	19
66283	1506	2
66284	1600	17
66284	1601	18
66284	66240	19
66284	1506	2
66285	14735	16
66285	1604	17
66285	1605	18
66285	66242	19
66285	1506	2
66286	17494	16
66286	1608	17
66286	1609	18
66286	66244	19
66286	1506	2
66287	1612	17
66287	1613	18
66287	66246	19
66287	1506	2
66288	1620	17
66288	1621	18
66288	66248	19
66288	1506	2
66289	14737	16
66289	1624	17
66289	1625	18
66289	66250	19
66289	1506	2
66290	1628	17
66290	1629	18
66290	66252	19
66290	1506	2
66291	1632	17
66291	1633	18
66291	66254	19
66291	1506	2
66292	1636	17
66292	1637	18
66292	66256	19
66292	1506	2
66293	1640	17
66293	1641	18
66293	66258	19
66293	1506	2
66294	66260	16
66294	1645	17
66294	1646	18
66294	66261	19
66294	1506	2
66295	66296	17
66295	1691	18
66295	66297	18
66295	1506	2
66298	66299	17
66298	1695	18
66298	66300	18
66298	1506	2
66301	66302	17
66301	1699	18
66301	66303	18
66301	1506	2
66304	66305	17
66304	1703	18
66304	66306	18
66304	1506	2
66307	66308	17
66307	1707	18
66307	66309	18
66307	1506	2
66310	66311	17
66310	1711	18
66310	66312	18
66310	1506	2
66313	66314	17
66313	1715	18
66313	66315	18
66313	1506	2
66316	66317	17
66316	1719	18
66316	66318	18
66316	1506	2
66319	66320	17
66319	1723	18
66319	66321	18
66319	1506	2
66322	66323	17
66322	1727	18
66322	66324	18
66322	1506	2
66325	66326	17
66325	66327	18
66325	4061	18
66325	1506	2
66328	66329	17
66328	66330	18
66328	4074	18
66328	1506	2
66331	66332	17
66331	1739	18
66331	66333	18
66331	1506	2
66334	66335	17
66334	1747	18
66334	66336	18
66334	1506	2
66337	66338	17
66337	1751	18
66337	66339	18
66337	1506	2
66340	66341	17
66340	1755	18
66340	66342	18
66340	1506	2
66343	66344	17
66343	1759	18
66343	66345	18
66343	1506	2
66346	66347	17
66346	1763	18
66346	66348	18
66346	1506	2
66349	66350	17
66349	66351	18
66349	4094	18
66349	1506	2
66352	66353	17
66352	1771	18
66352	66354	18
66352	1506	2
66355	66356	17
66355	1775	18
66355	66357	18
66355	1506	2
66358	66359	17
66358	66360	18
66358	4106	18
66358	1506	2
66361	66362	17
66361	1783	18
66361	66363	18
66361	1506	2
66364	66365	17
66364	1787	18
66364	66366	18
66364	1506	2
66367	66368	17
66367	1791	18
66367	66369	18
66367	1506	2
66370	66371	17
66370	1795	18
66370	66372	18
66370	1506	2
66373	66374	17
66373	66375	18
66373	4121	18
66373	1506	2
66376	66377	17
66376	1807	18
66376	66378	18
66376	1506	2
66379	66380	17
66379	1811	18
66379	66381	18
66379	1506	2
66382	66383	17
66382	66384	18
66382	4128	18
66382	1506	2
66385	66386	17
66385	1819	18
66385	66387	18
66385	1506	2
66388	66389	17
66388	1823	18
66388	66390	18
66388	1506	2
66391	66392	17
66391	1827	18
66391	66393	18
66391	1506	2
66394	66296	17
66394	1691	18
66394	66297	18
66394	1506	2
66395	66299	17
66395	1695	18
66395	66300	18
66395	1506	2
66396	66302	17
66396	1699	18
66396	66303	18
66396	1506	2
66397	66305	17
66397	1703	18
66397	66306	18
66397	1506	2
66398	66308	17
66398	1707	18
66398	66309	18
66398	1506	2
66399	66311	17
66399	1711	18
66399	66312	18
66399	1506	2
66400	66314	17
66400	1715	18
66400	66315	18
66400	1506	2
66401	66317	17
66401	1719	18
66401	66318	18
66401	1506	2
66402	66320	17
66402	1723	18
66402	66321	18
66402	1506	2
66403	66323	17
66403	1727	18
66403	66324	18
66403	1506	2
66404	66326	17
66404	66327	18
66404	4061	18
66404	1506	2
66405	66329	17
66405	66330	18
66405	4074	18
66405	1506	2
66406	66332	17
66406	1739	18
66406	66333	18
66406	1506	2
66407	66335	17
66407	1747	18
66407	66336	18
66407	1506	2
66408	66338	17
66408	1751	18
66408	66339	18
66408	1506	2
66409	66341	17
66409	1755	18
66409	66342	18
66409	1506	2
66410	66344	17
66410	1759	18
66410	66345	18
66410	1506	2
66411	66347	17
66411	1763	18
66411	66348	18
66411	1506	2
66412	66350	17
66412	66351	18
66412	4094	18
66412	1506	2
66413	66353	17
66413	1771	18
66413	66354	18
66413	1506	2
66414	66356	17
66414	1775	18
66414	66357	18
66414	1506	2
66415	66359	17
66415	66360	18
66415	4106	18
66415	1506	2
66416	66362	17
66416	1783	18
66416	66363	18
66416	1506	2
66417	66365	17
66417	1787	18
66417	66366	18
66417	1506	2
66418	66368	17
66418	1791	18
66418	66369	18
66418	1506	2
66419	66371	17
66419	1795	18
66419	66372	18
66419	1506	2
66420	66374	17
66420	66375	18
66420	4121	18
66420	1506	2
66421	66377	17
66421	1807	18
66421	66378	18
66421	1506	2
66422	66380	17
66422	1811	18
66422	66381	18
66422	1506	2
66423	66383	17
66423	66384	18
66423	4128	18
66423	1506	2
66424	66386	17
66424	1819	18
66424	66387	18
66424	1506	2
66425	66389	17
66425	1823	18
66425	66390	18
66425	1506	2
66426	66392	17
66426	1827	18
66426	66393	18
66426	1506	2
66427	66193	17
66427	1509	18
66427	66194	19
66427	1506	2
66428	1512	17
66428	1513	18
66428	66196	19
66428	1506	2
66429	1516	17
66429	1517	18
66429	66198	19
66429	1506	2
66430	66200	16
66430	1520	17
66430	4543	18
66430	66201	19
66430	1506	2
66431	1524	17
66431	1525	18
66431	66203	19
66431	1506	2
66432	1528	17
66432	1529	18
66432	66205	19
66432	1506	2
66433	1532	17
66433	1533	18
66433	66207	19
66433	1506	2
66434	1536	17
66434	1537	18
66434	66209	19
66434	1506	2
66435	17711	17
66435	1541	18
66435	66211	19
66435	1506	2
66436	1544	17
66436	1545	18
66436	66213	19
66436	1506	2
66437	1548	17
66437	1549	18
66437	66215	19
66437	1506	2
66438	1552	17
66438	1553	18
66438	66217	19
66438	1506	2
66439	1556	17
66439	1557	18
66439	66219	19
66439	1506	2
66440	1564	17
66440	1565	18
66440	66221	19
66440	1506	2
66441	1568	17
66441	1569	18
66441	66223	19
66441	1506	2
66442	1572	17
66442	1573	18
66442	66225	19
66442	1506	2
66443	1576	17
66443	1577	18
66443	66227	19
66443	1506	2
66444	1580	17
66444	1581	18
66444	66229	19
66444	1506	2
66445	1584	17
66445	1585	18
66445	66231	19
66445	1506	2
66446	1588	17
66446	1589	18
66446	66233	19
66446	1506	2
66447	66235	17
66447	1593	18
66447	66236	19
66447	1506	2
66448	1596	17
66448	1597	18
66448	66238	19
66448	1506	2
66449	1600	17
66449	1601	18
66449	66240	19
66449	1506	2
66450	14735	16
66450	1604	17
66450	1605	18
66450	66242	19
66450	1506	2
66451	17494	16
66451	1608	17
66451	1609	18
66451	66244	19
66451	1506	2
66452	1612	17
66452	1613	18
66452	66246	19
66452	1506	2
66453	1620	17
66453	1621	18
66453	66248	19
66453	1506	2
66454	14737	16
66454	1624	17
66454	1625	18
66454	66250	19
66454	1506	2
66455	1628	17
66455	1629	18
66455	66252	19
66455	1506	2
66456	1632	17
66456	1633	18
66456	66254	19
66456	1506	2
66457	1636	17
66457	1637	18
66457	66256	19
66457	1506	2
66458	1640	17
66458	1641	18
66458	66258	19
66458	1506	2
66459	66260	16
66459	1645	17
66459	1646	18
66459	66261	19
66459	1506	2
66460	1905	18
66460	66461	19
66460	1506	2
66462	66463	16
66462	1908	18
66462	66464	19
66462	1506	2
66465	1911	18
66465	66466	19
66465	1506	2
66467	1914	18
66467	1915	19
66467	1506	2
66468	1917	18
66468	66469	19
66468	1506	2
66470	1920	18
66470	31873	19
66470	1506	2
66471	1923	18
66471	1924	19
66471	1506	2
66472	66473	16
66472	1926	18
66472	66474	19
66472	1506	2
66475	2089	16
66475	1929	18
66475	1930	19
66475	1506	2
66476	1932	18
66476	1933	19
66476	1506	2
66477	1935	18
66477	1936	19
66477	1506	2
66478	1938	18
66478	1939	19
66478	1506	2
66479	1941	18
66479	66480	19
66479	1506	2
66481	1947	18
66481	66482	19
66481	1506	2
66483	1950	18
66483	66484	19
66483	1506	2
66485	1953	18
66485	66486	19
66485	1506	2
66487	2098	18
66487	1957	19
66487	1506	2
66488	1959	18
66488	66489	19
66488	1506	2
66490	1962	18
66490	1963	19
66490	1506	2
66491	1965	18
