56964
7891	32510	0
5160	23521	0
628	34	3
277	32511	0
25847	9	3
20360	34	3
5229	30654	2
22362	21765	0
5774	15891	0
18467	34	3
24071	7890	0
22711	32512	1
17987	32513	1
15129	32514	0
10658	34	3
21581	30253	0
7089	12509	2
17354	26585	2
21202	9	3
8673	32515	1
32271	9	3
3612	12428	0
27048	9	3
23701	9	3
29383	9	3
32516	9	3
5433	16811	0
7092	28053	2
3579	32517	1
11034	30644	0
27214	10471	0
29042	9	3
32164	9	3
91	32518	1
6103	1922	1
16632	692	2
13414	23730	0
26648	32519	1
31511	9	3
15583	32520	0
16402	2280	2
32521	9	3
17717	9	3
7994	34	3
26284	9	3
28832	32522	1
7863	32523	0
24645	34	3
28552	9	3
32524	9	3
11394	32525	1
9297	3311	0
32469	32526	1
27461	9	3
13733	10604	2
31485	1825	2
21105	34	3
23199	32527	0
32528	9	3
12142	18232	0
5581	12751	0
21667	9	3
12801	27471	0
13155	32529	2
25272	32530	0
13256	32531	1
8297	32532	1
1503	2007	1
27085	32320	2
22453	9	3
32533	9	3
32534	9	3
28039	9	3
3309	32535	0
32536	14835	2
23264	32537	0
9792	32538	1
16866	32539	0
23195	29846	0
24525	32540	2
32541	9	3
5650	16614	2
12833	11896	0
11153	7055	0
3931	24036	0
975	32542	0
8456	14713	2
32543	9	3
5448	19253	0
24080	9	3
28225	9	3
14584	9	3
748	9	3
5322	32544	0
20976	32545	0
13728	9	3
2332	9	3
8092	24840	0
23394	32546	0
253	3008	1
23749	9	3
16734	32547	0
21238	3171	0
2116	32548	0
27935	9	3
19083	32549	1
32550	9	3
10007	6773	1
32551	9	3
32536	32552	1
18233	32553	2
12339	9	3
8224	32554	0
32555	9	3
13028	34	3
6435	15695	2
15379	34	3
32556	945	2
3480	9	3
5751	29011	0
15263	12509	2
8864	32557	1
9824	22788	0
5010	26646	0
22037	32558	0
32559	9	3
12854	10125	1
20703	32560	0
3786	32561	0
25672	5794	1
16192	8	0
13292	22251	0
12496	9	3
27021	34	3
15936	28427	1
10491	32562	0
18011	32563	1
20486	9	3
273	327	2
21138	32564	2
27812	6836	1
3454	20993	1
21707	11616	0
32565	9	3
28412	9	3
16408	8443	0
28478	9	3
20634	26716	0
32566	9	3
16742	34	3
22461	29757	0
27148	16019	0
32567	9	3
111	32568	1
11146	5078	2
13786	34	3
14458	32569	0
18436	9	3
28728	9	3
32570	9	3
19712	27303	0
21028	5251	1
20850	23483	2
5042	32000	0
32571	9	3
2272	32572	0
24712	1021	0
32573	34	3
19600	7868	0
19194	29000	0
6284	31793	0
22975	32574	0
18201	7816	0
27404	9	3
31558	9	3
8804	725	1
20682	32575	2
31429	9	3
16302	24529	0
5019	34	3
2483	22804	0
27424	1843	0
194	32576	0
32577	9	3
30569	9	3
25957	9	3
2149	25529	1
12210	9	3
7193	32578	0
11075	2550	2
20892	25370	2
4457	3562	2
3089	7197	0
32579	9	3
10705	10445	2
14832	4971	1
10187	31679	0
6831	9	3
23654	9	3
32580	9	3
32581	9	3
5651	9	3
3656	28896	0
910	11695	0
31541	9	3
1044	31134	0
6279	32582	1
13687	26764	0
32583	9	3
1411	32044	0
6179	29460	0
5719	32584	0
20812	909	2
25979	9	3
28668	9	3
8563	13379	0
24870	9	3
5993	32585	1
32586	34	3
344	9	3
20564	9	3
11543	34	3
12335	9	3
1011	34	3
32587	9	3
11194	22104	1
8056	34	3
15545	32588	1
32589	9	3
16046	14773	0
18631	9	3
32590	9	3
1542	32591	0
9424	7526	0
26863	9	3
9151	32592	1
8722	9	3
19241	34	3
32593	9	3
13712	12528	0
28513	34	3
21923	276	2
11653	32594	1
21504	32595	0
26167	13613	0
2498	32596	0
2720	26114	0
8342	26737	0
13893	30213	0
22048	19832	0
2544	21690	0
10373	32597	0
6757	32598	1
26578	9	3
13907	34	3
5224	23325	1
23853	9	3
3356	11242	2
466	32599	0
8614	19365	2
32600	3594	1
32601	9	3
26990	9	3
10177	32602	2
30496	9	3
11979	34	3
24476	11910	0
21047	22003	1
7446	32603	0
32604	23848	0
4866	31008	0
3346	32605	0
32606	9	3
6297	34	3
23085	32607	0
1958	32608	0
6972	18222	2
22985	34	3
5608	32609	2
8431	22650	1
22460	31540	0
23706	9	3
32610	9	3
3415	32611	2
13643	13703	1
32612	9	3
23644	32613	0
13603	32614	0
27342	9	3
32615	9	3
3899	692	1
18574	9	3
32616	9	3
1025	14289	1
5115	23535	0
429	29978	0
2041	28663	0
4135	34	3
7449	9	3
27420	9	3
32617	9	3
8150	9	3
32618	9	3
32619	9	3
8982	32620	0
32621	9	3
8549	32622	0
236	34	3
32623	9	3
28308	9	3
24687	32624	0
32625	9	3
665	32626	0
17167	32627	0
18823	2550	2
27175	32628	0
19724	31731	0
15583	6773	1
22021	32629	0
32630	9	3
27228	18144	0
32631	9	3
18350	9903	0
11442	24	0
22670	32632	0
18833	12834	2
32633	9	3
6717	32634	1
16730	15102	2
3341	34	3
32635	9	3
19704	19677	1
5067	12752	0
32604	34	3
10769	32636	2
12026	19954	2
7636	9897	0
32637	9	3
17893	6086	2
11186	12970	2
6037	10855	1
30021	9	3
13363	32638	0
17807	5505	0
32639	9	3
23733	32640	1
22673	32641	0
32642	9	3
5925	11727	0
698	32643	0
9492	945	2
13461	32644	0
30553	32645	1
22417	9	3
2346	1934	2
32646	9	3
5993	34	3
32647	9	3
4785	1378	2
2906	20540	0
16036	17530	2
21890	32648	0
1536	9	3
9343	34	3
32649	9	3
32650	9	3
3717	9	3
6464	4683	2
18413	9	3
19015	9	3
23482	9	3
9977	16071	1
8152	32651	0
32652	9	3
20908	9	3
20049	8091	2
8258	34	3
15354	34	3
21553	20562	0
23731	9	3
25825	34	3
770	3540	1
32653	9	3
22209	22258	0
22019	22561	2
13819	30187	0
32654	9	3
505	34	3
7697	22068	1
5103	14392	0
3809	32655	2
13415	9	3
25179	9	3
11536	31424	0
32656	9	3
28929	9	3
3456	32657	0
5232	9	3
32658	9	3
24527	34	3
2714	34	3
10960	4605	2
7152	32659	0
19578	32660	0
6195	32386	0
32661	9	3
1982	32662	2
32663	9	3
26211	9	3
30195	9	3
2283	32664	1
24433	34	3
2473	21196	0
31411	9	3
11111	32665	0
32666	9	3
700	10173	1
25421	9	3
30312	9	3
21379	9	3
32667	9	3
15367	32335	0
32668	9	3
32669	9	3
16059	24298	0
1260	34	3
4651	32670	0
27311	9	3
8782	34	3
22934	1319	1
25764	18443	0
9012	31699	2
32671	9	3
477	15623	1
32316	9	3
17906	32672	1
14439	32053	0
32673	9	3
5197	32674	0
23148	28889	2
14513	32675	0
17670	30047	2
4474	32676	0
15846	9	3
8293	32677	0
1521	9	3
32678	9	3
15322	32387	0
6204	32679	2
31676	9	3
11724	9	3
3686	32680	2
26077	11234	0
2404	34	3
18407	32681	0
23565	9	3
10074	32682	0
5793	30122	0
6197	11530	1
9613	23010	0
18775	9	3
24884	9	3
8510	2731	1
15117	18883	0
22572	34	3
21107	9	3
24078	30665	0
11758	15330	0
1413	692	2
148	32683	0
28940	30659	0
1243	28900	0
7234	32684	0
2701	32685	1
32686	9	3
12252	21619	1
7416	2347	1
7022	32687	2
32688	34	3
19841	32689	0
29319	9	3
6775	21986	0
32690	9	3
6027	13614	2
6306	20535	0
23681	18832	1
16661	34	3
13072	9	3
25739	26470	0
6271	27150	0
17009	32691	1
4945	32692	2
2043	32693	0
4096	34	3
1136	34	3
32694	9	3
22910	24580	0
19425	9	3
32695	9	3
23251	34	3
13551	32696	0
32697	9	3
1117	11630	0
32698	9	3
8010	14837	1
21558	32699	0
1333	12092	0
30055	9	3
32700	9	3
15140	9	3
379	692	2
32701	9	3
9492	32380	1
15084	17983	2
13374	21292	0
6716	24173	2
1546	22330	2
1130	32702	1
421	9	3
24813	9	3
5849	32703	0
31010	9	3
14864	32393	1
3056	32616	0
4084	10133	1
20473	34	3
28527	22891	0
3275	32704	0
32684	9	3
341	34	3
6411	32705	1
5235	5228	0
32706	9	3
6010	25678	0
17743	9	3
29877	20873	0
3239	29575	1
495	29670	0
26726	9	3
27042	9	3
32707	9	3
21043	9	3
17831	34	3
32324	9	3
6643	18123	0
10620	34	3
32708	9	3
27528	34	3
15357	3873	0
788	15425	1
6029	31950	0
4667	34	3
10874	9	3
714	30640	0
8770	32709	1
31099	9	3
32710	9	3
18761	9	3
1194	32711	0
32712	9	3
2666	32713	1
32714	9	3
6713	32715	0
15937	34	3
23085	22080	2
32716	9	3
32717	9	3
3269	32718	0
21744	9	3
32719	9	3
24539	32566	0
15934	32720	1
9909	7259	2
18352	32721	0
29039	9	3
17761	34	3
7352	9	3
21530	16759	1
4111	34	3
28228	9	3
4892	34	3
18390	16556	2
1859	14132	1
19675	20197	0
28701	9	3
32722	9	3
5807	34	3
6411	34	3
32723	9	3
27207	10604	2
20762	14757	0
28162	9	3
32724	9	3
18760	32725	2
5542	3222	1
32726	9	3
20138	9	3
10472	18792	0
16201	3230	2
28249	9	3
778	13519	0
23669	32727	1
20473	24149	2
32728	9	3
3216	6084	2
32729	9	3
22584	34	3
4920	32730	0
5411	32731	1
17511	32732	1
32733	9	3
18111	3889	0
5324	34	3
5873	16173	0
32734	9	3
3650	32735	0
6779	2685	1
3665	24233	0
13705	9	3
24695	12648	2
4377	32736	0
5556	9473	0
1743	9	3
23136	32210	0
32737	9	3
30494	9	3
20501	32738	0
17302	32739	0
3169	406	2
21894	30623	0
22697	9	3
23641	32740	2
944	34	3
32741	9	3
20890	209	0
19715	10645	0
6733	24040	0
29278	9	3
22067	4048	2
13745	32065	0
22820	32742	0
14502	9	3
13445	34	3
7913	32743	0
2015	32744	1
7056	17186	2
15504	22063	0
18036	32745	0
19529	32746	0
29826	9	3
22193	32747	0
32748	9	3
2904	15272	0
32749	9	3
19491	18058	0
32750	9	3
8132	32751	0
32752	9	3
25869	9	3
12255	9	3
21952	16457	0
1091	32753	0
13713	34	3
32754	9	3
19361	9	3
6404	18100	0
3117	32755	1
16139	34	3
2464	18219	0
4626	18697	2
32756	9	3
20812	535	1
32757	9	3
3021	1556	1
16165	34	3
32758	9	3
18070	32759	1
9898	31176	0
7405	1045	2
19980	25288	0
420	1924	2
32760	9	3
12678	29912	0
22329	9	3
21414	9	3
4392	32761	0
18812	32762	2
13501	32763	2
8708	9	3
14017	34	3
16286	4951	0
20978	21128	0
611	9	3
11295	32764	1
29455	32765	2
14788	9	3
3780	18463	1
17045	19220	2
5247	32766	1
23491	34	3
27110	9	3
2395	618	2
18889	32767	0
17288	17706	2
12322	34	3
32768	9	3
20958	9	3
21679	32769	0
5898	9	3
558	34	3
32573	32770	0
3146	34	3
32771	9	3
31114	32772	0
13807	20293	0
32773	9	3
15613	32774	0
32775	9	3
20618	30812	0
10413	34	3
2392	9	3
32776	9	3
8999	32777	0
2389	30000	0
10342	34	3
16290	4734	2
21030	29851	0
23446	9	3
9571	32778	0
18799	23180	0
32779	9	3
12341	32780	0
32781	9	3
55	34	3
6629	34	3
2880	32708	0
1688	14020	0
13276	22635	0
25771	9	3
32782	9	3
32783	9	3
31524	9	3
8616	9179	2
28711	23364	0
13147	26660	1
23964	12570	2
24894	9	3
32784	9	3
32785	9	3
32786	9	3
4124	34	3
15856	30781	0
15544	9	3
32787	9	3
9912	32788	0
9848	32789	0
11138	34	3
25831	9	3
5231	2054	2
8558	24013	0
31745	9	3
32790	9	3
24525	34	3
20335	32791	1
10430	19983	1
32792	9	3
18972	32793	0
16026	9	3
285	32794	0
23414	9866	1
8589	32795	0
15732	32796	0
26844	9	3
10661	32797	2
32798	9	3
255	32594	2
17735	5173	0
32799	9	3
5400	32800	0
4119	19421	0
3254	19046	2
32801	9	3
1328	502	0
755	504	2
18292	9	3
26283	31335	0
23572	9	3
1447	9	3
15741	32802	1
20538	34	3
16266	32399	0
24968	9	3
24766	18531	0
5606	31669	0
32803	9	3
6098	9	3
28047	21861	0
18006	9	3
25764	32804	0
32805	9	3
32806	9	3
31390	9	3
30478	18401	2
32807	9	3
32743	9	3
8196	32115	1
12796	34	3
10098	32808	0
18137	32106	0
22825	9	3
32258	9	3
12810	26136	0
28530	8102	0
10229	32809	0
31722	9	3
5377	32810	0
15205	9	3
25470	9	3
4437	32811	0
15755	34	3
32812	9	3
26639	9	3
7486	28972	0
25222	9	3
24664	9	3
32813	9	3
1875	32814	0
8889	23555	0
32815	9	3
3281	9	3
7912	22705	0
30243	9	3
32816	9	3
28075	9	3
10317	25342	2
6655	1097	0
3614	32817	0
27298	9	3
3120	34	3
18165	4605	2
13134	32092	2
19621	34	3
32145	29598	0
26220	8400	2
32818	9	3
15621	6045	2
31284	9	3
14134	34	3
32819	9	3
32820	9	3
32821	9	3
32822	9	3
32823	9	3
15750	4020	2
5094	34	3
23891	32824	2
26169	9	3
18447	34	3
15243	9652	1
17557	34	3
697	9	3
25002	1718	1
4201	1181	0
32825	9	3
16449	9	3
7584	32826	2
14979	28768	0
32626	9	3
1516	29180	2
4287	34	3
22828	34	3
17952	9957	1
9155	34	3
1531	9	3
21987	9	3
25800	32827	2
32828	9	3
12453	32829	0
10774	32830	0
6032	9	3
10519	32831	0
24134	32832	2
24751	9	3
21231	32833	0
4811	32834	0
4897	32835	2
16907	11489	1
13147	23837	0
31944	9	3
23264	25977	0
197	34	3
7896	13020	0
23053	27567	0
32836	9	3
14199	26329	0
23805	9	3
13451	34	3
27209	32837	1
12396	32838	0
21335	32839	0
11499	13599	2
27709	10257	0
32840	9	3
32841	9	3
28656	32222	0
4012	18366	0
11259	34	3
2653	34	3
16362	5892	0
16319	25618	1
12006	26939	2
32842	9	3
19797	32843	0
22662	18238	0
21684	17733	2
3242	14177	0
14481	4318	2
32844	9	3
4422	32119	0
29120	7944	0
32845	9	3
17944	9	3
20131	9	3
11169	9	3
3865	5251	1
2556	32846	0
9032	9	3
26340	9	3
18835	17974	0
32847	9	3
6046	24173	2
10534	34	3
21693	3402	2
32848	9	3
30663	9	3
8601	34	3
10620	276	2
21223	9	3
32849	9	3
31860	9	3
704	9	3
6247	34	3
8784	34	3
32850	9	3
7902	22344	0
18644	31299	1
5551	22833	0
16004	17420	2
31148	31350	0
6610	1989	0
21452	9	3
28923	29242	0
32851	9	3
21758	32852	1
24986	9	3
26178	9	3
11487	9	3
29841	9	3
32853	9	3
25047	32768	0
11348	798	2
27654	9	3
6099	21515	0
7527	1449	0
32854	9	3
21367	32317	0
31877	2370	2
25923	11741	0
977	14526	1
32855	9	3
22484	31164	0
32856	9	3
32857	9	3
24356	3063	2
14538	9	3
2224	34	3
4182	30708	2
21961	31963	2
27255	32858	2
16432	34	3
6732	32859	1
24942	20776	0
1879	32860	0
19995	32861	0
32862	9	3
15125	34	3
24649	9	3
17620	32863	0
3093	9	3
8148	305	0
31784	9	3
17705	32312	2
26503	34	3
17052	32864	0
30119	9	3
20892	31727	0
32865	32866	0
32261	9	3
25153	9	3
13935	32867	0
32868	24639	0
9663	32869	1
15201	32870	1
26022	9	3
32871	9	3
20681	9	3
2583	34	3
9693	19023	0
26220	32872	0
27702	27865	2
8781	9	3
9716	32873	0
29860	9	3
32874	9	3
4871	32875	0
7549	32876	2
14683	32877	0
262	32878	0
12869	34	3
20877	34	3
28897	9	3
7128	7182	2
10272	16349	0
12177	34	3
11032	32879	0
32880	9	3
6284	32881	1
32882	9	3
14106	29881	0
20850	7967	1
2436	11347	2
3382	3022	1
22896	32883	0
2635	32884	0
3265	9	3
32885	9	3
10948	34	3
4829	9	3
15500	32886	1
8005	1924	2
22004	34	3
10813	9	3
12772	22059	0
6206	21165	0
7817	32887	0
23131	16229	0
32888	9	3
31056	9	3
27755	9	3
32889	9	3
9843	30681	2
16927	9	3
12960	32890	0
9206	32891	1
17946	29402	2
32892	9	3
89	32893	0
16907	32894	0
32895	9	3
6435	7510	0
2265	31426	0
7889	9	3
14842	9	3
17780	34	3
1813	32896	0
1139	34	3
22461	34	3
1917	8911	0
31683	9	3
8780	32897	0
21826	9	3
30490	9	3
27245	9	3
32898	9	3
32290	32899	0
24685	9	3
21404	32900	0
15248	3779	1
2606	31433	2
32901	9	3
31839	9	3
15322	8897	2
8804	4828	0
17082	32902	0
5331	34	3
8501	9	3
7384	34	3
14388	32903	0
32904	9	3
30880	9	3
1752	32905	1
12088	1055	0
25737	9	3
3388	34	3
2088	14498	0
21693	34	3
23705	32906	2
4539	32907	1
1208	32908	0
26874	20417	0
15057	32909	0
4509	32910	0
32911	9	3
5967	32912	0
32913	9	3
32914	9	3
12669	32915	0
16502	29621	0
3013	14365	1
15779	9	3
27173	8390	1
11075	4134	1
32916	9	3
8789	9	3
12201	34	3
1218	22835	0
16910	24916	0
20634	32917	2
32918	9	3
19482	10842	0
1095	8274	1
10991	30918	0
18940	32919	1
13672	34	3
15883	9	3
15642	18343	1
32920	9	3
5883	32921	1
17285	9839	1
29807	9	3
8997	32922	2
7771	24962	2
7161	9	3
13489	28624	0
32923	9	3
32924	9	3
5813	30907	2
8081	31070	0
32925	9	3
12537	9	3
21186	32926	2
24609	32927	0
18132	3230	2
19143	11733	0
5383	34	3
519	17162	0
22937	23317	0
15287	34	3
31049	9	3
640	32889	0
28622	22018	0
17320	3615	2
2410	27170	1
11371	17250	0
17288	21982	0
12587	9	3
3660	4971	2
20622	32928	0
17655	9	3
18455	9	3
22094	9	3
1617	9	3
22572	10754	2
6021	13357	0
15464	5864	1
32929	9	3
18400	32930	1
32578	9	3
32931	9	3
14891	32932	0
32933	9	3
23684	9	3
12252	28473	0
13302	32934	0
18306	11089	0
17513	32935	0
27451	9	3
1322	32936	0
668	18771	0
1325	9	3
7927	34	3
2505	9	3
11493	22003	2
14719	32937	0
26389	9	3
553	29007	0
6282	9	3
28312	9	3
7675	26938	0
10452	32938	0
21558	406	2
24130	32939	0
27858	15455	0
30968	9	3
7649	17087	0
8314	32940	0
17377	32941	0
32942	9	3
32599	9	3
32943	9	3
1765	9	3
23020	504	2
19985	9119	0
32944	9	3
32945	9	3
21291	9	3
32946	9	3
1320	34	3
25879	32947	0
5460	34	3
11390	32948	2
24677	30519	0
32949	9	3
31009	9	3
2692	32950	0
28007	9	3
1793	32951	0
20675	34	3
11075	25398	0
15021	28836	0
28195	9	3
12227	32952	0
7168	602	1
12521	27719	0
5349	5	2
21859	20963	1
11753	9	3
32953	9	3
4895	21521	0
7830	29854	0
6339	28028	0
3780	294	2
27165	9	3
32954	9	3
23669	7127	2
1112	32955	0
32956	9	3
14558	14234	0
4414	9	3
9518	1899	2
20902	34	3
32957	9	3
28149	9	3
32958	9	3
32959	9	3
29339	9957	2
1620	20816	0
14221	32960	1
9985	9	3
17522	32961	2
21238	28709	1
22382	9	3
32962	9	3
32963	9	3
4425	32964	1
16366	27869	0
8749	9332	0
2449	3054	1
4434	5070	2
30235	9	3
8114	16799	2
13092	25727	0
15804	34	3
29131	9	3
5356	32965	0
24482	9	3
8183	9	3
10270	32966	0
32967	9	3
18987	32968	1
7778	34	3
4992	11070	1
10757	9	3
5993	32179	2
14409	34	3
6128	34	3
26898	9	3
25764	32969	0
2684	34	3
12759	9	3
32970	9	3
32971	9	3
19093	32972	0
13183	32973	0
3091	27205	0
10040	32974	0
32975	9	3
23528	3804	2
32976	9	3
30329	9	3
18891	32977	2
21109	32978	0
5650	24951	1
9953	32979	2
18028	32980	0
10474	9	3
8103	32981	1
13080	1408	1
32982	9	3
11817	34	3
14979	19252	2
23298	9	3
15931	28152	0
32983	9	3
2412	23351	0
8415	32984	0
30730	9	3
26032	9	3
3155	34	3
12566	32985	0
15070	9	3
32986	9	3
6266	34	3
30249	32987	0
4081	30319	0
4568	9	3
22014	21017	2
20910	9	3
23384	30375	2
21404	34	3
8054	32092	1
14828	9	3
5436	15727	0
10211	12014	0
5384	9	3
14964	21146	0
32988	9	3
32989	32990	0
32991	9	3
25180	9	3
29293	32992	1
13889	32993	1
23891	32994	0
32984	9	3
11642	9508	0
15045	28121	1
21810	9	3
22054	32995	0
5764	15950	1
3776	30985	0
11923	32996	2
31666	9	3
14690	28427	1
15423	32997	2
27383	9	3
20883	9	3
27473	9	3
30276	32466	0
17631	32998	2
32510	9	3
12755	32999	0
6147	9	3
22844	33000	0
33001	9	3
27376	33002	0
13149	18279	1
6650	10167	1
28306	33003	0
9392	33004	1
33005	9	3
6942	15970	2
33006	9	3
5604	34	3
4733	1691	1
33007	9	3
3112	33008	0
28101	9	3
33009	9	3
28151	19400	0
1438	9	3
16140	9	3
23915	34	3
17621	33010	0
33011	9	3
845	33012	0
33013	9	3
28883	9	3
9086	33014	2
17761	33015	0
4762	8160	0
475	9	3
11744	33016	0
16037	30170	0
3882	33017	1
12102	20937	2
8222	33018	1
1568	5959	0
33019	9	3
27886	34	3
15925	1463	0
13145	10459	0
23316	9	3
16477	33020	0
14075	28672	0
1802	26189	0
2156	33021	0
22365	7968	1
30451	9	3
3056	20299	0
8148	34	3
6650	28156	0
5299	33022	1
5373	22036	0
7074	25817	0
17709	34	3
33023	9	3
6740	10937	0
32985	9	3
33024	9	3
33025	9	3
13667	32284	0
28697	33026	0
3640	8550	2
20372	30333	0
13646	32798	0
33027	9	3
33028	9	3
13502	6124	1
33029	9	3
33030	9	3
19990	20053	0
1915	33031	0
14293	29696	0
10024	33032	0
27225	9	3
18291	17065	2
14421	33033	2
14138	33034	0
33035	9	3
1715	17348	2
27228	22754	1
12071	18655	2
23375	31497	1
31489	9	3
24241	34	3
33036	9	3
7786	34	3
15024	4162	2
28695	27089	1
33037	9	3
33038	9	3
33039	9	3
14557	33040	2
13273	9	3
16336	34	3
21741	9	3
29784	11990	0
12131	34	3
14840	608	2
19665	9	3
17757	23387	1
27898	8630	2
25105	9	3
10281	1084	0
1927	33041	0
20902	33042	0
9962	18523	0
33043	9	3
33044	9	3
8136	33045	0
8788	18033	2
16375	27566	1
4914	34	3
22483	33046	0
15084	34	3
17863	9	3
4547	9	3
3718	276	1
13028	4079	2
2603	2054	2
7011	17276	2
33047	9	3
16342	9	3
33048	9	3
14863	15116	0
24307	33049	0
26524	34	3
26688	4931	0
12124	33050	2
9459	21628	0
33051	9	3
33052	9	3
7103	33053	0
33054	9	3
25577	9	3
3414	9	3
11973	9	3
33055	9	3
2867	34	3
24650	33056	0
23335	33057	1
32290	25124	2
11628	9	3
33058	9	3
16997	9	3
19459	33059	0
14099	17446	0
5484	33060	0
4065	33061	0
21286	33062	0
9645	34	3
3197	33063	1
19318	33064	0
11711	33065	0
22022	33066	1
23915	33067	0
25467	10022	0
13	33068	0
33069	9	3
10517	34	3
2517	15460	0
26124	34	3
22487	276	2
18330	9	3
5372	9	3
14779	33070	0
22560	23206	0
33071	14266	0
16206	33072	0
29135	10137	0
33073	9	3
23520	33074	0
22975	33075	0
31852	13808	1
4235	16500	0
639	33076	0
9997	4455	0
14063	23588	2
30199	33077	0
183	33078	0
24985	9	3
33079	9	3
4709	28966	0
7247	33080	1
31485	33081	1
1614	34	3
33082	9	3
6917	34	3
17288	33083	0
201	31123	1
33084	9	3
26170	33085	2
1276	796	1
22048	32819	0
9583	23588	2
4753	17492	2
6903	19394	1
7490	33086	2
28454	33087	0
14602	9	3
29120	28951	0
7649	7983	1
28800	9	3
33088	9	3
26269	9	3
9569	33089	1
30020	9	3
19360	9	3
15063	21004	0
27941	9	3
22541	9	3
2740	9	3
2029	27124	1
30138	33090	2
9754	33091	2
2914	6617	0
12940	26936	0
32137	9	3
1086	20290	0
29701	33092	2
2884	25685	0
6179	31249	0
1854	12873	2
33093	9	3
33094	9	3
10481	33095	0
29053	33096	0
33097	9	3
15856	28302	0
4373	9	3
7238	28077	0
33098	34	3
3600	33099	0
7649	34	3
13	33100	0
33101	9	3
19923	9	3
17193	20686	0
765	33102	1
22357	27865	1
23763	9	3
25034	9	3
18041	33103	2
14532	32134	0
18641	34	3
1831	33104	0
18855	33105	0
2434	9	3
32865	34	3
4003	33106	0
740	33107	0
720	33108	0
33109	9	3
33110	9	3
18492	27324	0
2823	33111	0
14505	33112	0
17534	33113	0
33114	9	3
8680	34	3
9687	33115	0
25175	9	3
19962	9	3
28685	9	3
12061	9	3
3788	33116	0
33117	9	3
15676	33118	0
6459	33119	1
33120	9	3
6210	34	3
16341	9122	0
25828	33121	0
20527	9	3
32039	9	3
17464	33122	2
19624	9	3
8311	9	3
33123	9	3
16512	1773	2
30446	34	3
33124	9	3
33125	9	3
26838	15988	2
9695	13008	0
27270	33126	0
16109	18214	0
4413	32028	0
1608	25792	2
11418	33127	0
14698	33128	0
28046	9	3
22865	9	3
30475	9	3
2218	27691	0
7975	23042	0
2055	29041	0
9253	9	3
592	23522	0
5996	9	3
11059	33129	0
1866	33130	2
14357	32320	2
7740	11702	0
1470	33131	1
15203	9	3
1400	34	3
26251	17878	0
31794	9	3
18053	22876	2
85	33132	1
18042	9	3
33133	9	3
12174	11530	1
33134	9	3
6785	33135	1
10974	34	3
33136	9	3
15195	33137	0
29344	9	3
24465	31184	0
33138	9	3
25852	9	3
22980	33139	2
33140	9	3
6006	9143	2
18390	19522	0
12020	10445	2
21442	33141	1
27010	9	3
33142	9	3
27374	9	3
17231	9	3
2315	6198	0
20953	34	3
9361	33143	0
22527	9	3
3507	9	3
26701	33144	0
15323	34	3
33145	9	3
33146	9	3
16461	33147	0
3472	33148	0
19306	9	3
5556	363	0
9747	798	2
14212	33149	0
33150	9	3
1619	276	2
774	20922	0
12984	33151	0
4320	9706	2
33152	9	3
4267	23037	0
20259	1665	1
633	31359	0
13192	34	3
11964	9	3
20142	21198	0
2064	9567	1
14750	34	3
33153	9	3
22159	15866	2
15207	33154	0
25527	9	3
3067	10913	1
12116	34	3
11165	33155	0
27570	9	3
25535	33156	0
15009	26187	0
33157	9	3
16422	30307	1
6488	33158	0
15628	11588	0
2574	24625	0
14770	9	3
17812	33159	0
21593	9	3
33160	9	3
16014	33139	2
9711	20205	2
3901	11638	0
33161	9	3
13645	9	3
27953	9	3
22711	33162	0
28877	2166	0
31792	9	3
8186	33163	1
1752	34	3
33164	9	3
28826	9	3
30353	33165	1
4081	14835	2
33166	9	3
4412	28630	0
33167	9	3
9501	32376	0
13597	6084	2
33168	9	3
3963	33169	0
33170	9	3
6064	33171	2
996	34	3
4135	33172	2
25347	33173	0
15664	33174	2
33175	9	3
5844	32805	0
33176	9	3
6054	9	3
4837	26235	0
5450	27937	2
20976	27685	0
536	4971	2
12441	33177	0
123	10180	2
2244	34	3
887	33178	0
9838	3316	1
5949	9	3
9267	1457	0
2517	34	3
23062	9	3
18622	33179	0
27976	9	3
438	33180	0
17826	33181	0
16009	34	3
24453	12555	2
3737	9	3
18234	9	3
22884	33182	0
2130	32534	0
21738	9	3
16302	33183	0
18810	33184	1
33185	9	3
13114	33176	0
28988	9	3
23147	34	3
5583	33186	2
12306	34	3
14868	3923	0
5820	14175	2
8798	33187	1
472	33188	0
22585	12583	0
28031	33189	1
11796	28494	0
33190	9	3
22194	34	3
14468	11771	2
32068	33191	0
9932	9	3
28267	9	3
3749	20636	0
6881	34	3
15016	9	3
32624	9	3
33192	9	3
19122	31644	0
18485	9	3
21083	9	3
33193	9	3
9975	29764	2
21954	19497	0
18249	33194	0
21013	19221	0
32908	9	3
33195	9	3
33196	9	3
12498	28227	0
1218	24202	0
33197	9	3
25476	10248	2
24800	33198	1
23254	2679	1
5001	21870	0
21028	33199	0
12414	33200	1
736	9	3
5679	34	3
24416	9	3
14216	33201	0
8204	28682	0
7880	33202	1
13838	34	3
17056	21655	0
24231	13785	0
31024	9	3
25077	9	3
2504	33203	1
33204	9	3
5988	24765	0
14369	34	3
24725	34	3
33205	9	3
8731	9	3
33206	9	3
21599	33207	0
18964	45	0
2421	4048	2
27092	33208	2
30661	34	3
33209	9	3
6902	33210	0
16817	9	3
30292	33211	1
33212	9	3
9867	33213	0
12757	8074	2
33214	9	3
